new_id,label
11392,15
11393,15
11394,15
11395,15
11396,15
11397,15
11398,15
11399,15
11400,15
11401,15
11402,15
11403,15
11404,15
11405,15
11406,15
11407,15
11408,15
11409,15
11410,15
11411,15
11412,1
11413,15
11414,15
11415,15
11416,15
11417,15
11418,18
11419,15
11420,15
11421,15
11422,15
11423,15
11424,15
11425,15
11426,15
11427,15
11428,15
11429,15
11430,15
11431,15
11432,15
11433,15
11434,15
11435,15
11436,15
11437,15
11438,15
11439,15
11440,15
11441,15
11442,15
11443,15
11444,15
11445,15
11446,15
11447,15
11448,15
11449,15
11450,15
11451,15
11452,15
11453,15
11454,15
11455,15
11456,15
11457,15
11458,15
11459,15
11460,15
11461,15
11462,15
11463,15
11464,7
11465,15
11466,15
11467,15
11468,15
11469,15
11470,15
11471,15
11472,15
11473,15
11474,15
11475,15
11476,15
11477,15
11478,15
11479,15
11480,15
11481,15
11482,15
11483,15
11484,15
11485,15
11486,15
11487,15
11488,15
11489,15
11490,15
11491,15
11492,15
11493,15
11494,15
11495,15
11496,15
11497,15
11498,15
11499,15
11500,15
11501,15
11502,15
11503,15
11504,15
11505,15
11506,15
11507,15
11508,15
11509,4
11510,15
11511,15
11512,15
11513,15
11514,15
11515,15
11516,4
11517,15
11518,15
11519,15
11520,15
11521,15
11522,15
11523,15
11524,15
11525,15
11526,15
11527,15
11528,15
11529,15
11530,15
11531,15
11532,15
11533,15
11534,15
11535,15
11536,15
11537,15
11538,15
11539,15
11540,15
11541,15
11542,15
11543,15
11544,15
11545,15
11546,15
11547,15
11548,15
11549,15
11550,15
11551,15
11552,15
11553,15
11554,15
11555,15
11556,15
11557,15
11558,3
11559,15
11560,15
11561,15
11562,15
11563,15
11564,15
11565,15
11566,15
11567,15
11568,15
11569,15
11570,15
11571,15
11572,15
11573,15
11574,15
11575,15
11576,15
11577,15
11578,15
11579,15
11580,15
11581,15
11582,15
11583,15
11584,15
11585,15
11586,15
11587,15
11588,15
11589,15
11590,15
11591,15
11592,15
11593,15
11594,15
11595,15
11596,15
11597,15
11598,15
11599,15
11600,15
11601,15
11602,15
11603,15
11604,15
11605,15
11606,15
11607,15
11608,1
11609,2
11610,15
11611,15
11612,15
11613,15
11614,15
11615,15
11616,15
11617,15
11618,15
11619,15
11620,15
11621,15
11622,15
11623,15
11624,15
11625,3
11626,15
11627,15
11628,15
11629,15
11630,15
11631,15
11632,15
11633,15
11634,15
11635,15
11636,15
11637,15
11638,15
11639,15
11640,15
11641,15
11642,15
11643,15
11644,4
11645,15
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,15
11653,15
11654,15
11655,15
11656,15
11657,15
11658,15
11659,15
11660,15
11661,15
11662,15
11663,15
11664,15
11665,15
11666,15
11667,15
11668,15
11669,15
11670,15
11671,15
11672,15
11673,15
11674,15
11675,4
11676,15
11677,15
11678,15
11679,15
11680,15
11681,15
11682,15
11683,15
11684,15
11685,15
11686,15
11687,15
11688,15
11689,15
11690,15
11691,15
11692,15
11693,15
11694,15
11695,15
11696,15
11697,15
11698,15
11699,15
11700,15
11701,15
11702,15
11703,15
11704,15
11705,15
11706,15
11707,15
11708,15
11709,15
11710,15
11711,15
11712,15
11713,15
11714,15
11715,15
11716,15
11717,15
11718,15
11719,15
11720,15
11721,7
11722,15
11723,15
11724,15
11725,15
11726,15
11727,15
11728,15
11729,15
11730,15
11731,15
11732,15
11733,15
11734,15
11735,15
11736,15
11737,15
11738,15
11739,15
11740,15
11741,15
11742,15
11743,15
11744,15
11745,15
11746,15
11747,15
11748,15
11749,15
11750,15
11751,15
11752,15
11753,15
11754,15
11755,15
11756,15
11757,15
11758,15
11759,15
11760,15
11761,15
11762,15
11763,15
11764,15
11765,15
11766,15
11767,15
11768,15
11769,15
11770,15
11771,15
11772,15
11773,15
11774,15
11775,15
11776,15
11777,15
11778,15
11779,15
11780,15
11781,15
11782,15
11783,15
11784,15
11785,15
11786,15
11787,15
11788,15
11789,15
11790,15
11791,15
11792,2
11793,15
11794,15
11795,15
11796,15
11797,15
11798,15
11799,15
11800,15
11801,15
11802,15
11803,15
11804,15
11805,15
11806,15
11807,15
11808,15
11809,15
11810,15
11811,15
11812,15
11813,7
11814,15
11815,15
11816,15
11817,15
11818,15
11819,15
11820,15
11821,15
11822,15
11823,15
11824,15
11825,15
11826,15
11827,15
11828,15
11829,15
11830,15
11831,15
11832,15
11833,15
11834,17
11835,18
11836,15
11837,15
11838,15
11839,15
11840,15
11841,15
11842,15
11843,15
11844,15
11845,15
11846,13
11847,15
11848,15
11849,15
11850,15
11851,15
11852,15
11853,15
11854,15
11855,15
11856,15
11857,15
11858,15
11859,15
11860,15
11861,15
11862,15
11863,15
11864,17
11865,4
11866,15
11867,15
11868,15
11869,15
11870,15
11871,15
11872,15
11873,15
11874,15
11875,15
11876,15
11877,15
11878,15
11879,15
11880,15
11881,15
11882,15
11883,15
11884,15
11885,15
11886,15
11887,7
11888,15
11889,15
11890,15
11891,15
11892,15
11893,15
11894,15
11895,15
11896,15
11897,15
11898,15
11899,15
11900,15
11901,15
11902,15
11903,15
11904,15
11905,15
11906,15
11907,15
11908,15
11909,15
11910,15
11911,15
11912,15
11913,15
11914,15
11915,15
11916,15
11917,15
11918,15
11919,15
11920,15
11921,3
11922,15
11923,15
11924,15
11925,15
11926,15
11927,15
11928,15
11929,15
11930,15
11931,15
11932,15
11933,15
11934,15
11935,15
11936,15
11937,15
11938,15
11939,15
11940,15
11941,15
11942,15
11943,15
11944,15
11945,15
11946,15
11947,1
11948,15
11949,15
11950,15
11951,15
11952,15
11953,15
11954,15
11955,15
11956,15
11957,15
11958,15
11959,15
11960,15
11961,15
11962,15
11963,15
11964,15
11965,15
11966,15
11967,15
11968,15
11969,15
11970,15
11971,15
11972,15
11973,15
11974,15
11975,15
11976,15
11977,15
11978,15
11979,15
11980,15
11981,15
11982,15
11983,15
11984,15
11985,15
11986,15
11987,15
11988,15
11989,15
11990,15
11991,15
11992,15
11993,15
11994,15
11995,15
11996,15
11997,15
11998,15
11999,15
12000,15
12001,16
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,20
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,17
12028,16
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,16
12040,16
12041,16
12042,18
12043,16
12044,16
12045,16
12046,16
12047,16
12048,16
12049,16
12050,16
12051,18
12052,16
12053,16
12054,16
12055,16
12056,16
12057,16
12058,16
12059,16
12060,16
12061,16
12062,16
12063,16
12064,16
12065,16
12066,16
12067,16
12068,16
12069,16
12070,16
12071,16
12072,16
12073,16
12074,16
12075,6
12076,16
12077,16
12078,16
12079,16
12080,16
12081,16
12082,16
12083,16
12084,16
12085,16
12086,16
12087,16
12088,16
12089,16
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,16
12098,16
12099,16
12100,16
12101,16
12102,16
12103,9
12104,16
12105,16
12106,16
12107,16
12108,16
12109,16
12110,16
12111,16
12112,16
12113,16
12114,16
12115,16
12116,16
12117,16
12118,16
12119,16
12120,16
12121,16
12122,16
12123,16
12124,16
12125,16
12126,16
12127,16
12128,16
12129,16
12130,16
12131,6
12132,16
12133,17
12134,16
12135,16
12136,16
12137,16
12138,16
12139,16
12140,16
12141,16
12142,16
12143,16
12144,16
12145,16
12146,16
12147,16
12148,16
12149,16
12150,16
12151,16
12152,16
12153,16
12154,16
12155,16
12156,16
12157,16
12158,16
12159,16
12160,16
12161,16
12162,16
12163,16
12164,16
12165,16
12166,16
12167,16
12168,16
12169,16
12170,16
12171,16
12172,16
12173,18
12174,16
12175,16
12176,16
12177,16
12178,16
12179,16
12180,16
12181,16
12182,16
12183,16
12184,16
12185,4
12186,16
12187,16
12188,16
12189,16
12190,16
12191,16
12192,16
12193,16
12194,16
12195,16
12196,16
12197,16
12198,16
12199,16
12200,16
12201,16
12202,16
12203,16
12204,16
12205,16
12206,16
12207,16
12208,16
12209,16
12210,16
12211,16
12212,16
12213,16
12214,16
12215,16
12216,16
12217,16
12218,16
12219,16
12220,16
12221,16
12222,16
12223,16
12224,16
12225,16
12226,16
12227,16
12228,16
12229,16
12230,16
12231,16
12232,16
12233,16
12234,16
12235,16
12236,18
12237,16
12238,16
12239,16
12240,16
12241,16
12242,16
12243,16
12244,16
12245,16
12246,16
12247,16
12248,16
12249,16
12250,16
12251,16
12252,16
12253,16
12254,16
12255,16
12256,16
12257,16
12258,16
12259,16
12260,16
12261,16
12262,16
12263,16
12264,16
12265,16
12266,16
12267,16
12268,16
12269,16
12270,16
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,16
12278,6
12279,16
12280,16
12281,16
12282,16
12283,16
12284,16
12285,16
12286,16
12287,16
12288,16
12289,16
12290,16
12291,16
12292,16
12293,16
12294,16
12295,16
12296,16
12297,16
12298,16
12299,16
12300,16
12301,16
12302,16
12303,16
12304,16
12305,16
12306,16
12307,16
12308,16
12309,16
12310,16
12311,16
12312,16
12313,16
12314,16
12315,16
12316,16
12317,16
12318,16
12319,16
12320,16
12321,16
12322,16
12323,16
12324,16
12325,16
12326,16
12327,16
12328,16
12329,16
12330,16
12331,16
12332,16
12333,16
12334,16
12335,16
12336,16
12337,16
12338,16
12339,16
12340,16
12341,16
12342,16
12343,16
12344,16
12345,16
12346,16
12347,16
12348,16
12349,16
12350,16
12351,16
12352,16
12353,16
12354,16
12355,16
12356,16
12357,16
12358,16
12359,16
12360,16
12361,16
12362,16
12363,16
12364,16
12365,16
12366,16
12367,16
12368,16
12369,16
12370,16
12371,16
12372,6
12373,16
12374,16
12375,16
12376,16
12377,16
12378,16
12379,16
12380,16
12381,16
12382,16
12383,16
12384,16
12385,16
12386,16
12387,16
12388,16
12389,16
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,16
12397,16
12398,16
12399,16
12400,16
12401,16
12402,16
12403,16
12404,16
12405,16
12406,16
12407,16
12408,16
12409,16
12410,16
12411,16
12412,16
12413,16
12414,16
12415,16
12416,16
12417,16
12418,16
12419,16
12420,16
12421,16
12422,16
12423,16
12424,16
12425,16
12426,16
12427,20
12428,16
12429,16
12430,16
12431,12
12432,16
12433,16
12434,16
12435,16
12436,16
12437,16
12438,16
12439,16
12440,16
12441,16
12442,16
12443,16
12444,16
12445,16
12446,16
12447,16
12448,16
12449,16
12450,16
12451,16
12452,16
12453,16
12454,16
12455,25
12456,16
12457,16
12458,16
12459,16
12460,16
12461,18
12462,16
12463,16
12464,4
12465,16
12466,4
12467,16
12468,16
12469,16
12470,6
12471,16
12472,16
12473,16
12474,16
12475,16
12476,16
12477,16
12478,25
12479,16
12480,16
12481,16
12482,16
12483,16
12484,16
12485,16
12486,16
12487,16
12488,16
12489,16
12490,16
12491,16
12492,16
12493,5
12494,16
12495,16
12496,16
12497,16
12498,16
12499,16
12500,16
12501,16
12502,16
12503,16
12504,16
12505,16
12506,16
12507,16
12508,16
12509,16
12510,16
12511,16
12512,16
12513,16
12514,16
12515,16
12516,16
12517,16
12518,7
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,16
12535,16
12536,16
12537,16
12538,16
12539,16
12540,16
12541,16
12542,16
12543,16
12544,16
12545,16
12546,16
12547,16
12548,16
12549,16
12550,16
12551,16
12552,16
12553,17
12554,16
12555,16
12556,16
12557,16
12558,16
12559,16
12560,25
12561,20
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,16
12569,14
12570,16
12571,16
12572,16
12573,16
12574,16
12575,16
12576,16
12577,16
12578,16
12579,16
12580,16
12581,16
12582,16
12583,16
12584,16
12585,16
12586,16
12587,16
12588,16
12589,16
12590,16
12591,16
12592,16
12593,16
12594,16
12595,18
12596,16
12597,16
12598,16
12599,16
12600,18
12601,16
12602,16
12603,16
12604,16
12605,16
12606,16
12607,16
12608,16
12609,16
12610,16
12611,16
12612,16
12613,12
12614,16
12615,4
12616,16
12617,16
12618,16
12619,16
12620,16
12621,16
12622,16
12623,16
12624,16
12625,16
12626,16
12627,16
12628,16
12629,16
12630,16
12631,16
12632,16
12633,16
12634,16
12635,16
12636,16
12637,16
12638,16
12639,22
12640,16
12641,16
12642,16
12643,16
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,16
12652,16
12653,16
12654,16
12655,16
12656,16
12657,16
12658,16
12659,16
12660,16
12661,16
12662,16
12663,16
12664,16
12665,16
12666,16
12667,16
12668,16
12669,25
12670,16
12671,16
12672,16
12673,16
12674,16
12675,16
12676,16
12677,16
12678,16
12679,16
12680,16
12681,16
12682,16
12683,16
12684,16
12685,16
12686,16
12687,16
12688,16
12689,16
12690,16
12691,16
12692,16
12693,16
12694,16
12695,16
12696,16
12697,16
12698,16
12699,16
12700,16
12701,16
12702,16
12703,16
12704,16
12705,12
12706,16
12707,16
12708,16
12709,16
12710,16
12711,16
12712,16
12713,20
12714,16
12715,16
12716,20
12717,16
12718,16
12719,16
12720,16
12721,16
12722,16
12723,17
12724,16
12725,16
12726,16
12727,16
12728,17
12729,16
12730,16
12731,16
12732,16
12733,16
12734,16
12735,16
12736,16
12737,16
12738,16
12739,16
12740,16
12741,16
12742,16
12743,16
12744,16
12745,16
12746,16
12747,6
12748,16
12749,16
12750,16
12751,16
12752,16
12753,16
12754,16
12755,16
12756,16
12757,16
12758,4
12759,16
12760,16
12761,16
12762,16
12763,14
12764,16
12765,16
12766,16
12767,12
12768,16
12769,16
12770,16
12771,16
12772,17
12773,16
12774,16
12775,16
12776,16
12777,16
12778,16
12779,16
12780,16
12781,16
12782,16
12783,16
12784,16
12785,16
12786,16
12787,16
12788,16
12789,16
12790,16
12791,16
12792,16
12793,16
12794,16
12795,16
12796,16
12797,16
12798,20
12799,16
12800,16
12801,17
12802,17
12803,17
12804,1
12805,17
12806,16
12807,17
12808,17
12809,5
12810,17
12811,7
12812,17
12813,19
12814,17
12815,17
12816,17
12817,17
12818,17
12819,7
12820,17
12821,1
12822,17
12823,7
12824,17
12825,17
12826,17
12827,17
12828,6
12829,17
12830,17
12831,20
12832,17
12833,17
12834,17
12835,17
12836,7
12837,5
12838,17
12839,17
12840,17
12841,17
12842,17
12843,17
12844,7
12845,7
12846,17
12847,17
12848,17
12849,7
12850,17
12851,7
12852,17
12853,17
12854,7
12855,17
12856,17
12857,17
12858,17
12859,17
12860,5
12861,7
12862,17
12863,5
12864,17
12865,17
12866,17
12867,17
12868,17
12869,17
12870,1
12871,3
12872,1
12873,17
12874,17
12875,5
12876,7
12877,17
12878,17
12879,17
12880,17
12881,17
12882,17
12883,1
12884,17
12885,17
12886,17
12887,17
12888,17
12889,17
12890,7
12891,17
12892,17
12893,17
12894,17
12895,17
12896,17
12897,17
12898,17
12899,17
12900,17
12901,17
12902,17
12903,17
12904,17
12905,17
12906,17
12907,17
12908,7
12909,17
12910,10
12911,17
12912,17
12913,17
12914,17
12915,17
12916,17
12917,17
12918,17
12919,17
12920,17
12921,7
12922,17
12923,17
12924,17
12925,17
12926,7
12927,17
12928,17
12929,17
12930,7
12931,17
12932,15
12933,17
12934,17
12935,17
12936,17
12937,1
12938,17
12939,4
12940,17
12941,17
12942,7
12943,20
12944,11
12945,17
12946,17
12947,17
12948,7
12949,7
12950,17
12951,7
12952,1
12953,17
12954,17
12955,17
12956,25
12957,26
12958,17
12959,17
12960,17
12961,17
12962,17
12963,17
12964,17
12965,17
12966,17
12967,17
12968,7
12969,17
12970,17
12971,17
12972,16
12973,1
12974,17
12975,7
12976,17
12977,17
12978,17
12979,17
12980,17
12981,15
12982,17
12983,7
12984,17
12985,17
12986,17
12987,17
12988,17
12989,17
12990,1
12991,17
12992,17
12993,1
12994,17
12995,7
12996,17
12997,17
12998,17
12999,17
13000,7
13001,17
13002,17
13003,17
13004,17
13005,17
13006,17
13007,17
13008,17
13009,17
13010,20
13011,17
13012,17
13013,17
13014,17
13015,17
13016,17
13017,7
13018,7
13019,17
13020,17
13021,17
13022,17
13023,17
13024,17
13025,17
13026,25
13027,17
13028,9
13029,17
13030,17
13031,17
13032,17
13033,9
13034,17
13035,7
13036,17
13037,17
13038,17
13039,17
13040,17
13041,17
13042,17
13043,17
13044,17
13045,17
13046,17
13047,17
13048,17
13049,4
13050,17
13051,21
13052,17
13053,17
13054,17
13055,17
13056,17
13057,17
13058,17
13059,17
13060,17
13061,17
13062,1
13063,17
13064,17
13065,17
13066,17
13067,17
13068,17
13069,17
13070,7
13071,17
13072,17
13073,7
13074,10
13075,17
13076,17
13077,17
13078,17
13079,17
13080,17
13081,1
13082,15
13083,17
13084,17
13085,17
13086,7
13087,17
13088,17
13089,17
13090,17
13091,17
13092,17
13093,16
13094,17
13095,17
13096,17
13097,17
13098,17
13099,17
13100,17
13101,17
13102,17
13103,17
13104,17
13105,17
13106,17
13107,17
13108,17
13109,17
13110,17
13111,17
13112,16
13113,17
13114,17
13115,7
13116,17
13117,1
13118,9
13119,17
13120,7
13121,17
13122,17
13123,17
13124,17
13125,17
13126,17
13127,17
13128,17
13129,17
13130,15
13131,17
13132,7
13133,7
13134,17
13135,1
13136,7
13137,7
13138,17
13139,7
13140,17
13141,17
13142,1
13143,17
13144,17
13145,7
13146,17
13147,17
13148,7
13149,17
13150,17
13151,17
13152,17
13153,7
13154,17
13155,17
13156,17
13157,17
13158,17
13159,17
13160,17
13161,17
13162,17
13163,17
13164,17
13165,17
13166,17
13167,17
13168,17
13169,17
13170,17
13171,17
13172,17
13173,17
13174,17
13175,17
13176,17
13177,17
13178,17
13179,17
13180,17
13181,17
13182,17
13183,17
13184,17
13185,6
13186,20
13187,17
13188,17
13189,17
13190,1
13191,17
13192,17
13193,4
13194,17
13195,17
13196,17
13197,17
13198,17
13199,18
13200,17
13201,17
13202,17
13203,17
13204,17
13205,17
13206,1
13207,17
13208,17
13209,17
13210,17
13211,17
13212,17
13213,17
13214,11
13215,17
13216,17
13217,17
13218,17
13219,17
13220,17
13221,17
13222,7
13223,7
13224,17
13225,17
13226,17
13227,17
13228,17
13229,17
13230,17
13231,17
13232,17
13233,17
13234,17
13235,17
13236,7
13237,17
13238,17
13239,17
13240,17
13241,17
13242,1
13243,17
13244,7
13245,17
13246,17
13247,17
13248,17
13249,17
13250,7
13251,1
13252,17
13253,17
13254,17
13255,17
13256,15
13257,17
13258,17
13259,17
13260,7
13261,17
13262,21
13263,17
13264,17
13265,17
13266,17
13267,15
13268,17
13269,17
13270,17
13271,17
13272,17
13273,17
13274,7
13275,17
13276,17
13277,17
13278,1
13279,7
13280,17
13281,17
13282,1
13283,17
13284,17
13285,7
13286,17
13287,9
13288,17
13289,17
13290,17
13291,7
13292,17
13293,17
13294,17
13295,17
13296,17
13297,17
13298,17
13299,17
13300,17
13301,17
13302,20
13303,17
13304,17
13305,17
13306,17
13307,17
13308,17
13309,17
13310,17
13311,17
13312,17
13313,17
13314,17
13315,17
13316,17
13317,17
13318,17
13319,17
13320,17
13321,17
13322,17
13323,17
13324,17
13325,17
13326,17
13327,17
13328,17
13329,17
13330,17
13331,1
13332,17
13333,17
13334,17
13335,17
13336,17
13337,17
13338,17
13339,17
13340,14
13341,17
13342,17
13343,17
13344,24
13345,17
13346,17
13347,17
13348,17
13349,17
13350,17
13351,17
13352,17
13353,17
13354,17
13355,17
13356,17
13357,17
13358,16
13359,17
13360,7
13361,7
13362,17
13363,7
13364,17
13365,17
13366,17
13367,17
13368,17
13369,17
13370,7
13371,17
13372,20
13373,7
13374,17
13375,17
13376,17
13377,17
13378,5
13379,16
13380,17
13381,17
13382,17
13383,17
13384,17
13385,17
13386,7
13387,17
13388,17
13389,17
13390,17
13391,17
13392,17
13393,17
13394,17
13395,1
13396,17
13397,17
13398,17
13399,17
13400,17
13401,17
13402,17
13403,17
13404,17
13405,17
13406,17
13407,17
13408,17
13409,7
13410,17
13411,17
13412,17
13413,17
13414,7
13415,17
13416,17
13417,17
13418,17
13419,17
13420,17
13421,17
13422,17
13423,17
13424,7
13425,17
13426,17
13427,17
13428,17
13429,17
13430,17
13431,7
13432,17
13433,17
13434,17
13435,17
13436,17
13437,17
13438,17
13439,17
13440,15
13441,1
13442,17
13443,17
13444,17
13445,17
13446,17
13447,17
13448,17
13449,17
13450,17
13451,17
13452,17
13453,17
13454,17
13455,17
13456,17
13457,16
13458,2
13459,17
13460,17
13461,17
13462,17
13463,17
13464,1
13465,17
13466,17
13467,17
13468,17
13469,17
13470,17
13471,17
13472,17
13473,17
13474,6
13475,17
13476,7
13477,17
13478,17
13479,17
13480,4
13481,17
13482,17
13483,17
13484,17
13485,17
13486,17
13487,7
13488,17
13489,17
13490,17
13491,17
13492,17
13493,17
13494,17
13495,17
13496,17
13497,17
13498,17
13499,7
13500,17
13501,17
13502,17
13503,17
13504,17
13505,17
13506,7
13507,17
13508,17
13509,17
13510,21
13511,1
13512,9
13513,17
13514,1
13515,20
13516,7
13517,17
13518,17
13519,7
13520,17
13521,7
13522,17
13523,17
13524,17
13525,17
13526,17
13527,17
13528,17
13529,17
13530,17
13531,1
13532,17
13533,17
13534,7
13535,17
13536,17
13537,17
13538,17
13539,17
13540,17
13541,17
13542,17
13543,17
13544,17
13545,17
13546,17
13547,17
13548,2
13549,17
13550,17
13551,8
13552,17
13553,6
13554,17
13555,17
13556,17
13557,17
13558,15
13559,17
13560,16
13561,17
13562,17
13563,17
13564,25
13565,17
13566,7
13567,25
13568,7
13569,17
13570,17
13571,1
13572,17
13573,17
13574,17
13575,17
13576,17
13577,17
13578,17
13579,17
13580,17
13581,17
13582,17
13583,17
13584,7
13585,17
13586,17
13587,17
13588,17
13589,17
13590,17
13591,17
13592,17
13593,17
13594,17
13595,17
13596,7
13597,17
13598,17
13599,17
13600,17
13601,18
13602,18
13603,18
13604,18
13605,18
13606,18
13607,1
13608,18
13609,5
13610,18
13611,18
13612,14
13613,5
13614,18
13615,18
13616,18
13617,18
13618,18
13619,18
13620,18
13621,18
13622,18
13623,18
13624,18
13625,18
13626,6
13627,18
13628,18
13629,18
13630,18
13631,18
13632,18
13633,18
13634,18
13635,18
13636,18
13637,18
13638,18
13639,18
13640,18
13641,18
13642,18
13643,18
13644,18
13645,18
13646,18
13647,18
13648,18
13649,26
13650,11
13651,18
13652,18
13653,18
13654,18
13655,18
13656,18
13657,18
13658,24
13659,18
13660,18
13661,18
13662,18
13663,18
13664,18
13665,18
13666,22
13667,18
13668,25
13669,4
13670,18
13671,18
13672,18
13673,18
13674,18
13675,18
13676,18
13677,18
13678,18
13679,18
13680,18
13681,24
13682,18
13683,18
13684,18
13685,18
13686,1
13687,18
13688,18
13689,18
13690,18
13691,18
13692,18
13693,18
13694,18
13695,18
13696,18
13697,18
13698,18
13699,20
13700,18
13701,1
13702,18
13703,18
13704,16
13705,18
13706,16
13707,18
13708,18
13709,18
13710,18
13711,18
13712,18
13713,6
13714,11
13715,18
13716,20
13717,13
13718,17
13719,20
13720,18
13721,18
13722,18
13723,18
13724,18
13725,18
13726,18
13727,18
13728,18
13729,18
13730,1
13731,18
13732,14
13733,18
13734,18
13735,18
13736,18
13737,18
13738,18
13739,18
13740,18
13741,18
13742,18
13743,18
13744,18
13745,18
13746,18
13747,5
13748,18
13749,18
13750,18
13751,18
13752,18
13753,18
13754,18
13755,18
13756,18
13757,18
13758,18
13759,18
13760,18
13761,18
13762,18
13763,18
13764,18
13765,18
13766,18
13767,1
13768,18
13769,18
13770,11
13771,18
13772,20
13773,18
13774,18
13775,1
13776,18
13777,18
13778,18
13779,18
13780,18
13781,18
13782,18
13783,18
13784,20
13785,18
13786,18
13787,26
13788,18
13789,18
13790,18
13791,18
13792,18
13793,18
13794,18
13795,18
13796,18
13797,18
13798,18
13799,18
13800,18
13801,17
13802,18
13803,18
13804,16
13805,24
13806,18
13807,18
13808,18
13809,18
13810,18
13811,18
13812,18
13813,18
13814,18
13815,18
13816,18
13817,22
13818,18
13819,18
13820,18
13821,18
13822,18
13823,18
13824,1
13825,18
13826,18
13827,18
13828,18
13829,18
13830,18
13831,18
13832,18
13833,18
13834,18
13835,18
13836,18
13837,18
13838,18
13839,18
13840,18
13841,18
13842,18
13843,18
13844,18
13845,18
13846,18
13847,18
13848,1
13849,18
13850,18
13851,18
13852,18
13853,18
13854,18
13855,18
13856,18
13857,18
13858,18
13859,18
13860,18
13861,18
13862,18
13863,18
13864,18
13865,20
13866,18
13867,18
13868,18
13869,18
13870,18
13871,18
13872,18
13873,18
13874,18
13875,18
13876,20
13877,18
13878,18
13879,16
13880,18
13881,25
13882,18
13883,18
13884,20
13885,18
13886,18
13887,8
13888,18
13889,18
13890,18
13891,18
13892,18
13893,18
13894,18
13895,18
13896,18
13897,18
13898,18
13899,18
13900,18
13901,18
13902,1
13903,18
13904,11
13905,18
13906,18
13907,18
13908,18
13909,18
13910,18
13911,18
13912,18
13913,18
13914,18
13915,18
13916,18
13917,18
13918,18
13919,16
13920,18
13921,18
13922,18
13923,18
13924,18
13925,18
13926,18
13927,18
13928,18
13929,18
13930,18
13931,18
13932,18
13933,14
13934,6
13935,20
13936,18
13937,18
13938,18
13939,18
13940,18
13941,6
13942,5
13943,18
13944,18
13945,18
13946,18
13947,18
13948,18
13949,18
13950,18
13951,18
13952,18
13953,18
13954,18
13955,18
13956,18
13957,18
13958,18
13959,18
13960,18
13961,18
13962,18
13963,18
13964,18
13965,18
13966,18
13967,18
13968,18
13969,18
13970,18
13971,16
13972,18
13973,1
13974,18
13975,18
13976,18
13977,18
13978,18
13979,18
13980,18
13981,18
13982,5
13983,18
13984,18
13985,18
13986,18
13987,18
13988,18
13989,18
13990,18
13991,18
13992,18
13993,18
13994,18
13995,18
13996,18
13997,18
13998,18
13999,18
14000,18
14001,18
14002,18
14003,18
14004,16
14005,18
14006,18
14007,18
14008,18
14009,18
14010,18
14011,18
14012,16
14013,18
14014,18
14015,24
14016,18
14017,18
14018,18
14019,18
14020,18
14021,18
14022,18
14023,18
14024,5
14025,18
14026,18
14027,20
14028,18
14029,18
14030,18
14031,18
14032,18
14033,18
14034,18
14035,18
14036,18
14037,18
14038,18
14039,18
14040,18
14041,1
14042,18
14043,18
14044,18
14045,18
14046,18
14047,18
14048,18
14049,1
14050,18
14051,18
14052,18
14053,5
14054,18
14055,18
14056,18
14057,1
14058,1
14059,18
14060,18
14061,18
14062,18
14063,18
14064,18
14065,1
14066,18
14067,18
14068,18
14069,18
14070,18
14071,18
14072,18
14073,18
14074,18
14075,18
14076,18
14077,18
14078,24
14079,18
14080,18
14081,18
14082,18
14083,18
14084,18
14085,18
14086,18
14087,1
14088,18
14089,18
14090,18
14091,18
14092,18
14093,18
14094,18
14095,18
14096,18
14097,18
14098,18
14099,18
14100,9
14101,18
14102,18
14103,18
14104,25
14105,18
14106,18
14107,18
14108,18
14109,18
14110,18
14111,18
14112,18
14113,18
14114,18
14115,9
14116,18
14117,18
14118,16
14119,18
14120,18
14121,18
14122,18
14123,2
14124,18
14125,18
14126,18
14127,20
14128,1
14129,18
14130,18
14131,18
14132,18
14133,5
14134,18
14135,18
14136,1
14137,18
14138,18
14139,18
14140,18
14141,18
14142,18
14143,18
14144,18
14145,18
14146,17
14147,18
14148,18
14149,18
14150,18
14151,18
14152,9
14153,18
14154,18
14155,18
14156,18
14157,18
14158,18
14159,18
14160,18
14161,18
14162,18
14163,20
14164,6
14165,18
14166,18
14167,18
14168,18
14169,18
14170,18
14171,18
14172,18
14173,18
14174,18
14175,18
14176,18
14177,18
14178,18
14179,18
14180,18
14181,18
14182,18
14183,18
14184,20
14185,18
14186,18
14187,18
14188,18
14189,18
